ClipID,Boredom,Engagement,Confusion,Frustration
51004010673.jpg,1,1,0,0
51004010693.jpg,1,1,0,0
51004010703.jpg,1,1,0,0
51004010713.jpg,1,1,0,0
51004010723.jpg,1,1,0,0
51004010733.jpg,1,1,0,0
51004010743.jpg,1,1,0,0
51004010753.jpg,1,1,0,0
51004010763.jpg,1,1,0,0
51004010773.jpg,1,1,0,0
51004010783.jpg,1,1,0,0
51004020013.jpg,1,1,1,0
51004020023.jpg,1,1,1,0
51004020043.jpg,1,1,1,0
51004020053.jpg,0,1,1,0
51004020073.jpg,0,1,0,0
51004020083.jpg,0,1,1,0
51004020093.jpg,0,1,1,0
51004020113.jpg,1,1,0,0
51004020123.jpg,1,1,0,0
51004020153.jpg,0,1,0,0
51004020163.jpg,1,1,1,0
51004020173.jpg,0,1,0,0
51004020193.jpg,0,1,0,0
51004020203.jpg,0,1,0,0
51004020233.jpg,0,1,0,0
51004020243.jpg,0,1,0,0
51004020283.jpg,1,1,0,0
51004020293.jpg,1,1,0,0
51004020313.jpg,1,1,0,0
51004020323.jpg,1,1,0,0
51004020333.jpg,1,1,0,0
51004020343.jpg,1,1,0,0
51004020353.jpg,0,1,0,0
51004020363.jpg,0,1,0,0
51004020373.jpg,1,1,0,0
51004020383.jpg,0,1,0,0
51004020393.jpg,0,1,0,0
51004020403.jpg,0,1,0,0
51004020463.jpg,0,1,0,0
51004020473.jpg,0,1,0,0
51004020483.jpg,0,1,0,0
51004020493.jpg,0,1,0,0
51004020503.jpg,1,1,0,0
51004020513.jpg,1,1,0,0
51004020523.jpg,1,1,1,0
51004020533.jpg,1,1,0,0
51004020543.jpg,0,1,0,0
51004020553.jpg,0,1,0,0
51004020573.jpg,0,1,0,0
51004020583.jpg,0,1,0,0
51004020593.jpg,0,1,0,0
51004020623.jpg,0,1,0,0
51004020633.jpg,0,1,0,0
51004020653.jpg,1,1,0,0
51004020663.jpg,1,1,0,0
51004020673.jpg,1,1,0,1
51004020683.jpg,1,1,0,1
51004020693.jpg,1,1,0,0
51004210013.jpg,1,1,0,0
51004210023.jpg,1,1,0,0
51004210033.jpg,1,1,0,0
51004210053.jpg,1,1,0,0
51004210073.jpg,1,1,0,0
51004210093.jpg,1,1,0,0
51004210113.jpg,1,1,0,0
51004210123.jpg,1,1,0,0
51004210133.jpg,1,1,0,0
51004210153.jpg,1,1,0,1
51004210163.jpg,1,1,0,0
51004210173.jpg,1,1,0,1
51004210183.jpg,1,1,0,1
51004210193.jpg,1,1,0,0
51004210203.jpg,1,1,0,1
51004210213.jpg,1,1,0,0
51004210243.jpg,1,1,0,0
51004210253.jpg,1,1,0,0
51004210263.jpg,1,1,0,0
51004210273.jpg,1,1,0,0
51004210293.jpg,1,1,0,1
51004210323.jpg,1,1,0,0
51004210333.jpg,1,1,0,1
51004210343.jpg,1,1,0,1
51004210383.jpg,1,1,0,1
51004210393.jpg,1,1,1,1
51004210403.jpg,0,1,1,1
51004210413.jpg,0,1,1,1
51004210433.jpg,0,1,0,0
51004210453.jpg,0,1,1,0
51004210473.jpg,0,1,0,0
51004210483.jpg,0,1,0,0
51004210493.jpg,0,1,1,0
51004210503.jpg,0,1,1,0
51004210513.jpg,0,1,1,0
51004210523.jpg,1,1,0,1
51004210533.jpg,1,1,0,1
51004210543.jpg,1,1,0,0
51004210563.jpg,1,1,0,0
51004210573.jpg,1,1,0,0
51004210583.jpg,1,1,0,0
51004210593.jpg,1,1,0,1
51004210603.jpg,1,1,0,0
51004210613.jpg,1,1,0,0
51004210623.jpg,1,1,0,0
51004210633.jpg,1,1,0,0
51004210643.jpg,1,1,0,0
51004210653.jpg,1,1,0,1
51004210673.jpg,1,1,0,0
51004210683.jpg,1,1,0,0
51004210693.jpg,1,1,0,0
51004210703.jpg,1,1,0,0
51004210713.jpg,1,1,0,0
51004210723.jpg,1,1,0,0
51004210733.jpg,1,1,0,0
51004210743.jpg,1,1,0,0
51004210763.jpg,0,1,0,0
51004210783.jpg,0,1,0,0
51004210793.jpg,0,1,0,0
51004210803.jpg,0,1,0,0
51004210813.jpg,1,1,0,0
51004220023.jpg,1,1,1,1
51004220033.jpg,1,1,1,0
51004220043.jpg,1,1,1,0
51004220053.jpg,0,1,1,0
51004220063.jpg,0,1,0,0
51004220073.jpg,0,1,0,0
51004220083.jpg,1,1,0,0
51004220093.jpg,1,1,0,0
51004220113.jpg,1,1,0,0
51004220123.jpg,1,1,0,0
51004220133.jpg,0,1,0,0
51004220143.jpg,0,1,0,0
51004220163.jpg,0,1,0,0
51004220173.jpg,0,1,0,0
51004220183.jpg,0,1,0,0
51004220193.jpg,0,1,0,0
51004220223.jpg,1,1,0,0
51004220233.jpg,1,1,0,0
51004220243.jpg,1,1,1,0
51004220253.jpg,1,1,1,1
51004220263.jpg,1,1,0,1
51004220273.jpg,1,1,1,1
51004220283.jpg,0,1,0,0
51004220293.jpg,1,1,1,1
51004220303.jpg,1,1,1,1
51004220333.jpg,1,1,1,1
51004220343.jpg,1,1,0,1
51004220353.jpg,1,1,1,1
51004220363.jpg,1,1,1,1
51004220373.jpg,1,1,1,1
51004220383.jpg,1,1,1,1
51004220393.jpg,1,1,0,0
51004220413.jpg,1,1,0,0
51004220423.jpg,1,1,0,0
51004220443.jpg,1,1,0,0
51004220453.jpg,0,1,0,0
51004220463.jpg,1,1,0,0
51004220473.jpg,1,1,0,0
51004220493.jpg,1,1,0,0
51004220503.jpg,1,1,1,0
51004220513.jpg,0,1,1,0
51004220523.jpg,1,1,0,0
51004220553.jpg,1,1,0,0
51004220563.jpg,1,1,0,0
51004220573.jpg,0,1,1,0
51004220583.jpg,1,1,1,0
51004220593.jpg,0,1,1,0
51004220603.jpg,1,1,0,0
51004220613.jpg,0,1,0,0
51004220623.jpg,0,1,0,0
51004220633.jpg,1,1,1,0
51004220653.jpg,0,1,0,0
51004220663.jpg,0,1,0,0
51004220673.jpg,0,1,0,0
51004220683.jpg,0,1,0,0
51004220693.jpg,1,1,1,0
51004220713.jpg,1,1,0,0
51004220723.jpg,0,1,0,0
51004220733.jpg,0,1,0,0
51004220743.jpg,0,1,0,0
51004220753.jpg,0,1,0,0
51004220773.jpg,1,1,0,0
51004220783.jpg,1,1,1,0
51004220793.jpg,1,1,1,0
51004220803.jpg,1,1,0,0
51004220813.jpg,1,1,0,0
51004220843.jpg,0,1,0,0
51004220853.jpg,1,1,0,0
51004510013.jpg,1,1,0,0
51004510033.jpg,1,1,0,0
51004510043.jpg,1,1,0,0
51004510063.jpg,1,1,0,0
51004510073.jpg,1,1,0,0
51004510123.jpg,1,1,0,0
51004510133.jpg,1,1,0,0
51004510153.jpg,1,1,0,0
51004510163.jpg,1,1,0,0
51004510173.jpg,1,1,0,0
51004510183.jpg,1,1,0,0
51004510193.jpg,1,1,0,0
51004510203.jpg,1,1,0,0
51004510243.jpg,1,1,0,0
51004510263.jpg,1,1,0,0
51004510273.jpg,1,1,0,0
51004510333.jpg,1,1,0,0
51004510343.jpg,1,1,0,0
51004510353.jpg,1,1,0,0
51004510363.jpg,1,1,0,0
51004510383.jpg,1,1,0,0
51004510413.jpg,1,1,0,0
51004510433.jpg,1,1,0,0
51004510443.jpg,1,1,0,0
51004510453.jpg,1,1,0,0
51004510493.jpg,1,1,0,0
51004510503.jpg,1,1,0,0
51004510513.jpg,1,1,0,0
51004510523.jpg,1,1,0,0
51004510553.jpg,0,1,0,0
51004510563.jpg,1,1,0,0
51004510593.jpg,1,1,0,0
51004510603.jpg,1,1,0,0
51004510613.jpg,1,1,0,0
51004510643.jpg,1,1,0,0
51004510653.jpg,1,1,0,0
51004510663.jpg,0,1,0,0
51004510673.jpg,1,1,0,0
51004510703.jpg,1,1,0,0
51004510713.jpg,1,1,0,0
51004520023.jpg,0,1,0,0
51004520043.jpg,1,1,0,0
51004520053.jpg,1,1,1,0
51004520063.jpg,1,1,0,0
51004520073.jpg,1,1,1,0
51004520083.jpg,1,1,0,0
51004520093.jpg,1,1,0,0
51004520103.jpg,1,1,0,0
51004520113.jpg,0,1,0,0
51004520123.jpg,1,1,0,0
51004520133.jpg,1,1,0,0
51004520143.jpg,0,1,0,0
51004520163.jpg,1,1,0,0
51004520173.jpg,1,1,0,0
51004520183.jpg,1,1,0,0
51004520213.jpg,1,1,0,0
51004520233.jpg,1,1,0,0
51004520253.jpg,1,1,0,0
51004520273.jpg,1,1,1,1
51004520283.jpg,1,1,1,0
51004520303.jpg,1,1,0,0
51004520313.jpg,1,1,0,0
51004520323.jpg,1,1,0,0
51004520333.jpg,1,1,0,0
51004520343.jpg,0,1,0,0
51004520353.jpg,1,1,0,0
51004520363.jpg,1,1,1,0
51004520373.jpg,1,1,0,0
51004520383.jpg,1,1,0,0
51004520393.jpg,1,1,0,0
51004520403.jpg,1,1,0,0
51004520473.jpg,1,1,1,0
51004520493.jpg,1,1,0,1
51004520503.jpg,1,1,1,1
51004520533.jpg,1,1,1,1
51004520543.jpg,1,1,0,0
51004520553.jpg,1,1,1,0
51004520593.jpg,1,1,1,1
51004520603.jpg,1,1,1,1
51004520613.jpg,1,1,0,0
51004520653.jpg,1,1,0,0
51004520663.jpg,1,1,1,0
51004520673.jpg,1,1,1,0
51004520763.jpg,1,1,0,0
51004520783.jpg,0,1,0,0
51004520793.jpg,1,1,1,1
51004520803.jpg,1,1,0,0
51004520813.jpg,0,1,0,0
51004610043.jpg,0,1,0,0
51004610053.jpg,0,1,0,0
51004610063.jpg,1,1,0,0
51004610073.jpg,0,1,0,0
51004610083.jpg,1,1,0,0
51004610093.jpg,0,1,0,0
51004610103.jpg,0,1,0,0
51004610113.jpg,0,1,0,0
51004610143.jpg,1,1,1,0
51004610153.jpg,0,1,0,0
51004610163.jpg,0,1,0,0
51004610173.jpg,0,1,0,0
51004610183.jpg,0,1,0,0
51004610203.jpg,0,1,0,0
51004610213.jpg,0,1,0,0
51004610223.jpg,0,1,0,0
51004610233.jpg,1,1,0,0
51004610253.jpg,1,1,1,0
51004610293.jpg,1,1,0,0
51004610303.jpg,1,1,0,0
51004610313.jpg,1,1,0,0
51004610323.jpg,1,1,1,0
51004610333.jpg,1,1,1,0
51004610343.jpg,1,1,1,0
51004610353.jpg,1,1,1,0
51004610363.jpg,1,1,1,0
51004610373.jpg,1,1,0,0
51004610383.jpg,1,1,1,0
51004610393.jpg,1,1,1,0
51004610403.jpg,1,1,0,0
51004610423.jpg,1,1,0,0
51004610433.jpg,1,1,0,0
51004610443.jpg,1,1,0,0
51004610463.jpg,1,1,1,1
51004610473.jpg,1,1,1,1
51004610483.jpg,1,1,1,1
51004610493.jpg,1,1,1,0
51004610503.jpg,1,1,0,0
51004610513.jpg,1,1,0,0
51004610523.jpg,1,1,1,0
51004610533.jpg,1,1,1,0
51004610543.jpg,1,1,1,1
51004610553.jpg,0,1,1,0
51004610563.jpg,1,1,1,0
51004610573.jpg,1,1,1,1
51004610583.jpg,1,1,1,1
51004610613.jpg,0,1,1,0
51004610623.jpg,1,1,1,0
51004610633.jpg,1,1,0,0
51004610643.jpg,1,1,1,1
51004610653.jpg,1,1,1,1
51004610663.jpg,1,1,0,0
51004610673.jpg,1,1,1,1
51004610683.jpg,1,1,1,0
51004610693.jpg,1,1,0,1
51004620013.jpg,0,1,0,0
51004620023.jpg,1,1,0,1
51004620033.jpg,0,1,0,0
51004620053.jpg,0,1,0,0
51004620093.jpg,1,1,0,0
51004620103.jpg,1,1,1,1
51004620113.jpg,1,1,1,0
51004620123.jpg,1,1,1,1
51004620143.jpg,1,1,1,1
51004620153.jpg,1,1,1,1
51004620163.jpg,1,1,1,1
51004620173.jpg,1,1,1,1
51004620183.jpg,1,1,1,1
51004620193.jpg,1,1,1,1
51004620213.jpg,1,1,1,1
51004620223.jpg,1,1,1,1
51004620233.jpg,1,1,1,1
51004620243.jpg,1,1,1,1
51004620253.jpg,1,1,1,1
51004620263.jpg,1,1,1,1
51004620273.jpg,1,1,1,1
51004620283.jpg,1,1,1,1
51004620293.jpg,1,1,1,1
51004620313.jpg,1,1,1,1
51004620323.jpg,1,1,1,0
51004620333.jpg,1,1,1,1
51004620353.jpg,1,1,1,1
51004620373.jpg,1,1,1,1
51004620383.jpg,1,1,1,1
51004620393.jpg,1,1,1,1
51004620403.jpg,1,1,1,1
51004620413.jpg,1,1,1,1
51004620423.jpg,1,1,1,1
51004620433.jpg,1,1,1,1
51004620443.jpg,1,1,1,1
51004620453.jpg,1,1,1,1
51004620463.jpg,1,1,1,1
51004620473.jpg,1,1,1,1
51004620483.jpg,1,1,1,1
51004620503.jpg,1,1,1,1
51004620513.jpg,1,1,1,1
51004620523.jpg,1,1,1,1
51004620533.jpg,1,1,0,1
51004620543.jpg,1,1,1,1
51004620553.jpg,1,1,1,1
51004620573.jpg,1,1,1,1
51004620583.jpg,1,1,1,1
51004620593.jpg,1,1,1,1
51004620613.jpg,1,1,0,1
51004620623.jpg,1,1,1,0
51004620633.jpg,1,1,1,0
51004620643.jpg,1,1,1,1
51004620663.jpg,1,1,1,0
51004620673.jpg,1,1,1,0
51004620683.jpg,1,1,1,0
51004620693.jpg,1,1,1,1
51004620703.jpg,0,1,0,0
51004620713.jpg,0,1,0,0
51004620723.jpg,1,1,0,0
51004620743.jpg,1,1,0,0
51004620753.jpg,0,1,0,1
51004620773.jpg,1,1,1,0
51004620783.jpg,1,1,1,0
51004620793.jpg,1,1,1,1
51004620803.jpg,1,1,0,0
51004620813.jpg,0,1,0,0
51004620823.jpg,0,1,0,0
51004710013.jpg,0,1,1,0
51004710023.jpg,1,1,0,0
51004710033.jpg,1,1,1,0
51004710113.jpg,1,1,0,0
51004710123.jpg,0,1,0,0
51004710133.jpg,0,1,0,0
51004710153.jpg,1,1,1,0
51004710163.jpg,1,1,1,0
51004710183.jpg,1,1,0,0
51004710193.jpg,0,1,0,0
51004710203.jpg,1,1,0,0
51004710213.jpg,1,1,0,0
51004710233.jpg,1,1,0,0
51004710263.jpg,1,1,0,0
51004710273.jpg,1,1,0,0
51004710283.jpg,0,1,1,0
51004710293.jpg,0,1,0,0
51004710303.jpg,1,1,1,1
51004710313.jpg,0,1,1,0
51004710343.jpg,1,1,0,1
51004710373.jpg,0,1,0,0
51004710383.jpg,1,1,1,1
51004710393.jpg,1,1,0,1
51004710413.jpg,1,1,0,0
51004710423.jpg,1,1,0,0
51004710443.jpg,1,1,1,0
51004710453.jpg,1,1,0,0
51004710473.jpg,1,1,0,0
51004710493.jpg,0,1,0,0
51004710503.jpg,0,1,1,0
51004710513.jpg,1,1,0,0
51004710523.jpg,1,1,0,0
51004710543.jpg,0,1,0,0
51004710563.jpg,0,1,0,0
51004710573.jpg,1,1,1,0
51004710583.jpg,0,1,0,0
51004710593.jpg,1,1,0,0
51004710603.jpg,1,1,1,0
51004710623.jpg,1,1,1,0
51004710633.jpg,1,1,0,0
51004710653.jpg,1,1,1,0
51004710683.jpg,0,1,0,0
51004710693.jpg,0,1,1,0
51004710703.jpg,1,1,0,0
51004710723.jpg,1,1,0,0
51004710743.jpg,0,1,0,0
51004710753.jpg,1,1,0,0
51004710803.jpg,1,1,1,1
51004710813.jpg,1,1,0,1
51004720013.jpg,1,1,1,1
51004720023.jpg,1,1,0,0
51004720033.jpg,1,1,1,0
51004720043.jpg,1,1,0,0
51004720053.jpg,1,1,0,0
51004720073.jpg,1,1,0,0
51004720093.jpg,1,1,1,1
51004720103.jpg,1,1,0,0
51004720113.jpg,1,1,0,0
51004720123.jpg,1,1,0,0
51004720143.jpg,1,1,1,0
51004720193.jpg,1,1,0,0
51004720203.jpg,1,1,0,0
51004720213.jpg,1,1,0,0
51004720273.jpg,1,1,0,1
51004720303.jpg,1,1,0,0
51004720313.jpg,1,1,0,1
51004720323.jpg,1,1,0,1
51004720353.jpg,1,1,0,0
51004720393.jpg,0,1,0,0
51004720403.jpg,0,1,0,0
51004720413.jpg,0,1,0,0
51004720423.jpg,1,1,0,0
51004720443.jpg,0,1,1,0
51004720453.jpg,0,1,0,0
51004720473.jpg,1,1,0,1
51004720503.jpg,1,1,0,0
51004720523.jpg,1,1,1,0
51004720533.jpg,1,1,0,0
51004720543.jpg,1,1,1,1
51004720583.jpg,1,1,1,1
51004720603.jpg,1,1,0,0
51004720633.jpg,1,1,0,0
51004720643.jpg,0,1,0,0
8264120103.jpg,1,1,0,0
82641201103.jpg,0,1,0,0
82641201113.jpg,1,1,0,0
82641201123.jpg,0,1,0,0
82641201133.jpg,0,1,0,0
82641201163.jpg,0,1,1,0
82641201173.jpg,0,1,1,0
82641201193.jpg,1,1,0,0
82641201203.jpg,1,1,1,1
82641201213.jpg,1,1,0,0
82641201223.jpg,1,1,1,1
82641201233.jpg,1,1,0,0
82641201243.jpg,1,1,1,0
82641201253.jpg,1,1,1,1
82641201263.jpg,1,1,1,0
82641201273.jpg,1,1,0,0
8264120133.jpg,1,1,0,0
82641201313.jpg,1,1,1,0
82641201323.jpg,1,1,1,0
82641201363.jpg,1,1,0,0
82641201393.jpg,0,1,0,0
82641201413.jpg,1,1,1,1
82641201443.jpg,0,1,0,0
82641201453.jpg,1,1,0,0
82641201463.jpg,1,1,0,1
82641201493.jpg,1,1,0,0
82641201503.jpg,1,1,0,0
82641201563.jpg,1,1,0,0
82641201573.jpg,1,1,1,0
82641201593.jpg,1,1,1,1
82641201653.jpg,1,1,1,0
82641201663.jpg,1,1,1,1
82641201693.jpg,1,1,1,1
8264120173.jpg,1,1,0,0
8264120183.jpg,1,1,0,0
8264120193.jpg,0,1,0,0
82641202103.jpg,1,1,0,0
82641202113.jpg,1,1,1,1
82641202133.jpg,1,1,1,1
82641202153.jpg,1,1,1,1
82641202163.jpg,0,1,1,1
82641202183.jpg,1,1,0,0
82641202193.jpg,1,1,0,0
82641202203.jpg,1,1,1,1
82641202213.jpg,1,1,1,1
82641202233.jpg,1,1,1,0
82641202243.jpg,1,1,1,1
82641202273.jpg,0,1,1,0
82641202283.jpg,1,1,1,0
82641202293.jpg,0,1,0,0
8264120233.jpg,1,1,1,1
82641202313.jpg,1,1,1,0
82641202323.jpg,1,1,1,0
82641202333.jpg,1,1,1,0
82641202343.jpg,1,1,1,0
82641202393.jpg,1,1,1,0
8264120243.jpg,0,1,1,1
82641202403.jpg,1,1,1,0
82641202413.jpg,1,1,0,0
82641202423.jpg,1,1,0,0
82641202433.jpg,1,1,0,0
82641202453.jpg,1,1,0,0
82641202473.jpg,1,1,0,0
82641202483.jpg,1,1,1,0
82641202493.jpg,1,1,0,0
8264120253.jpg,0,1,0,0
82641202543.jpg,1,1,1,0
82641202563.jpg,1,1,0,0
82641202573.jpg,1,1,1,0
82641202583.jpg,1,1,0,0
82641202613.jpg,1,1,0,0
82641202623.jpg,1,1,1,0
82641202633.jpg,1,1,0,0
82641202653.jpg,1,1,1,0
82641202663.jpg,1,1,0,0
82641202683.jpg,1,1,1,1
82641202693.jpg,0,1,1,1
8264120273.jpg,1,1,1,1
82641202743.jpg,1,1,1,1
82641202753.jpg,1,1,1,1
82641202793.jpg,1,1,0,0
82641202803.jpg,1,1,0,0
82641202823.jpg,1,1,0,0
82641202843.jpg,1,1,0,0
882654011003.jpg,1,1,0,0
882654011303.jpg,1,1,1,0
882654011403.jpg,0,1,0,0
882654011503.jpg,0,1,0,0
882654011603.jpg,1,1,0,0
882654011703.jpg,1,1,1,1
882654011903.jpg,0,1,0,0
88265401203.jpg,1,1,0,0
882654012003.jpg,1,1,1,0
882654012403.jpg,1,1,1,0
882654012603.jpg,1,1,1,0
882654012703.jpg,1,1,1,0
882654012803.jpg,1,1,1,0
882654013003.jpg,1,1,1,0
882654013203.jpg,1,1,1,1
882654013503.jpg,1,1,1,1
882654013603.jpg,1,1,1,1
882654013803.jpg,1,1,1,0
882654013903.jpg,1,1,1,1
882654014003.jpg,1,1,1,1
882654014103.jpg,1,1,1,1
882654014203.jpg,1,1,1,1
882654014303.jpg,1,1,1,0
882654014503.jpg,1,1,1,1
882654014703.jpg,0,1,1,0
882654014803.jpg,0,1,0,0
882654014903.jpg,0,1,1,0
88265401503.jpg,1,1,0,0
882654015203.jpg,1,1,0,0
882654015503.jpg,1,1,1,0
882654016303.jpg,1,1,1,1
882654016403.jpg,1,1,1,1
882654016603.jpg,0,1,1,0
882654016903.jpg,1,1,1,1
88265401703.jpg,1,1,0,0
882654017303.jpg,1,1,1,0
882654017403.jpg,1,1,1,1
882654017503.jpg,1,1,1,0
88265401803.jpg,1,1,0,0
882654021203.jpg,0,1,1,0
882654021503.jpg,1,1,0,0
882654021603.jpg,1,1,1,1
882654021703.jpg,1,1,1,1
882654021803.jpg,1,1,1,1
882654021903.jpg,1,1,1,1
882654022003.jpg,1,1,1,1
882654022303.jpg,1,1,1,1
882654022403.jpg,1,1,1,1
882654022703.jpg,1,1,1,1
88265402303.jpg,1,1,1,1
882654023003.jpg,1,1,1,1
882654023103.jpg,1,1,1,1
882654023203.jpg,1,1,1,1
882654023303.jpg,1,1,1,1
882654023403.jpg,1,1,1,1
882654023503.jpg,1,1,1,1
882654023703.jpg,1,1,1,1
882654023803.jpg,1,1,1,0
88265402403.jpg,1,1,0,0
882654024003.jpg,1,1,1,0
882654024203.jpg,1,1,0,0
882654024403.jpg,1,1,1,1
882654024503.jpg,1,1,1,1
882654024803.jpg,1,1,1,1
882654024903.jpg,1,1,1,1
882654025003.jpg,1,1,1,1
882654025203.jpg,1,1,1,1
882654025403.jpg,1,1,1,1
882654025703.jpg,1,1,1,1
882654025803.jpg,1,1,1,1
882654025903.jpg,1,1,1,1
88265402603.jpg,1,1,1,1
882654026003.jpg,1,1,1,1
882654026303.jpg,1,1,1,1
882654026603.jpg,1,1,1,1
882654026903.jpg,1,1,1,1
88265402703.jpg,1,1,1,1
882654027003.jpg,1,1,1,1
882654027703.jpg,1,1,1,0
882654027803.jpg,1,1,1,1
882654027903.jpg,1,1,1,1
88265402803.jpg,1,1,1,1
882654028003.jpg,1,1,1,1
882654028103.jpg,0,1,1,0
882654028203.jpg,1,1,1,0
882654028403.jpg,1,1,1,1
882654028503.jpg,1,1,1,1
882654028803.jpg,1,1,1,1
882654028903.jpg,1,1,1,1
88265402903.jpg,1,1,1,1
882654029003.jpg,1,1,1,0
9070011003.jpg,1,1,0,0
90700110103.jpg,1,1,1,0
90700110203.jpg,1,1,0,0
90700110603.jpg,1,1,0,0
90700110903.jpg,1,1,1,0
9070011103.jpg,1,1,1,0
90700111103.jpg,1,1,1,0
9070011203.jpg,1,1,1,0
9070011503.jpg,1,1,0,0
9070011603.jpg,0,1,0,0
9070011703.jpg,1,1,1,1
9070011803.jpg,0,1,0,0
9070012103.jpg,1,1,1,0
9070012203.jpg,1,1,1,0
9070012403.jpg,0,1,0,0
9070012703.jpg,1,1,0,0
9070012803.jpg,1,1,0,0
9070013103.jpg,1,1,0,0
9070013403.jpg,0,1,1,1
9070013503.jpg,1,1,0,0
9070013603.jpg,1,1,0,0
9070013703.jpg,1,1,0,0
9070014003.jpg,1,1,0,0
9070014303.jpg,1,1,0,0
9070014503.jpg,0,1,1,0
9070014803.jpg,1,1,1,0
9070014903.jpg,1,1,0,0
907001503.jpg,1,1,1,0
9070015003.jpg,1,1,1,0
9070015203.jpg,1,1,0,0
9070015503.jpg,0,1,0,0
9070015603.jpg,1,1,0,0
9070015703.jpg,1,1,0,0
9070015803.jpg,1,1,0,0
907001603.jpg,1,1,1,0
9070016003.jpg,0,1,0,0
9070016203.jpg,1,1,0,1
9070016503.jpg,1,1,0,0
9070016703.jpg,0,1,0,0
9070016803.jpg,1,1,0,0
907001703.jpg,1,1,1,1
9070017303.jpg,0,1,0,0
9070017403.jpg,1,1,0,0
9070017803.jpg,1,1,1,0
9070017903.jpg,1,1,1,1
907001803.jpg,0,1,0,0
9070018203.jpg,1,1,1,0
9070018403.jpg,1,1,0,0
9070018503.jpg,1,1,1,1
9070018603.jpg,1,1,0,0
907001903.jpg,0,1,0,0
9070019103.jpg,1,1,1,0
9070019403.jpg,1,1,0,0
9070019503.jpg,1,1,1,1
9070019703.jpg,1,1,0,0
92890101113.jpg,1,1,0,0
92890101123.jpg,1,1,0,0
92890101133.jpg,1,1,0,0
92890101143.jpg,1,1,0,0
92890101153.jpg,1,1,0,1
92890101173.jpg,1,1,0,1
92890101183.jpg,1,1,0,0
92890101193.jpg,1,1,0,1
92890101203.jpg,1,1,0,0
92890101213.jpg,1,1,0,0
92890101273.jpg,1,1,0,0
9289010133.jpg,1,1,0,0
92890101313.jpg,1,1,0,0
92890101323.jpg,1,1,0,0
92890101333.jpg,1,1,0,0
92890101343.jpg,1,1,0,0
92890101383.jpg,1,1,0,0
92890101393.jpg,1,1,0,0
9289010143.jpg,1,1,0,0
92890101433.jpg,1,1,0,0
92890101443.jpg,1,1,0,0
92890101453.jpg,1,1,0,0
92890101473.jpg,1,1,0,0
92890101493.jpg,1,1,0,0
92890101503.jpg,1,1,1,1
92890101513.jpg,1,1,0,1
92890101523.jpg,1,1,0,0
92890101533.jpg,1,1,0,0
92890101543.jpg,1,1,0,0
92890101553.jpg,1,1,0,0
92890101573.jpg,1,1,0,0
92890101583.jpg,1,1,0,0
9289010163.jpg,1,1,0,0
92890101603.jpg,1,1,0,0
92890101613.jpg,1,1,0,0
92890101633.jpg,1,1,0,0
92890101663.jpg,1,1,0,0
92890101673.jpg,1,1,0,0
9289010183.jpg,1,1,0,0
92890102103.jpg,0,1,0,0
92890102113.jpg,0,1,0,0
92890102163.jpg,0,1,0,0
92890102213.jpg,0,1,0,0
92890102223.jpg,0,1,0,0
92890102233.jpg,1,1,0,0
92890102273.jpg,1,1,0,0
92890102293.jpg,0,1,0,0
9289010233.jpg,1,1,0,0
92890102303.jpg,1,1,0,0
92890102313.jpg,1,1,0,0
92890102323.jpg,0,1,0,0
92890102333.jpg,0,1,0,0
92890102353.jpg,0,1,0,0
92890102423.jpg,1,1,0,0
92890102433.jpg,0,1,0,0
92890102443.jpg,1,1,0,0
92890102453.jpg,1,1,0,0
92890102483.jpg,1,1,0,0
92890102493.jpg,1,1,0,0
9289010253.jpg,1,1,0,0
92890102503.jpg,1,1,0,0
92890102513.jpg,0,1,0,0
92890102533.jpg,1,1,0,0
92890102543.jpg,0,1,0,0
92890102573.jpg,1,1,0,0
92890102593.jpg,0,1,0,0
9289010263.jpg,0,1,0,0
92890102613.jpg,1,1,0,0
92890102623.jpg,1,1,0,0
92890102633.jpg,1,1,0,0
92890102653.jpg,0,1,0,0
92890102663.jpg,0,1,0,0
92890102673.jpg,1,1,0,0
92890102683.jpg,0,1,0,0
92890102693.jpg,1,1,0,0
92890102703.jpg,1,1,0,0
92890102713.jpg,1,1,0,0
92890102733.jpg,0,1,0,0
92890102743.jpg,1,1,0,0
92890102753.jpg,1,1,0,0
92890102763.jpg,1,1,0,0
92890102783.jpg,0,1,0,0
9289010283.jpg,1,1,0,0
9289010293.jpg,1,1,0,0
9403280113.jpg,0,1,0,0
94032801103.jpg,0,1,0,0
94032801123.jpg,0,1,0,0
94032801143.jpg,1,1,0,0
94032801153.jpg,0,1,0,0
94032801163.jpg,0,1,0,0
94032801173.jpg,0,1,0,0
9403280123.jpg,0,1,0,0
94032801263.jpg,0,1,0,0
94032801293.jpg,0,1,0,0
94032801323.jpg,1,1,0,0
94032801343.jpg,0,1,0,0
94032801363.jpg,1,1,0,0
94032801383.jpg,0,1,0,0
9403280143.jpg,1,1,0,0
94032801403.jpg,0,1,0,0
94032801433.jpg,1,1,0,0
94032801453.jpg,1,1,0,1
94032801463.jpg,0,1,0,0
94032801473.jpg,0,1,0,0
94032801493.jpg,0,1,0,0
94032801503.jpg,1,1,0,0
94032801513.jpg,0,1,0,0
94032801523.jpg,1,1,0,0
94032801553.jpg,1,1,0,0
94032801563.jpg,0,1,0,0
94032801573.jpg,0,1,0,0
